Sensor Timestamp (ns), time.time(), time.perf_counter_ns()
1565279645000.000000,1752161392.464379,1565307268501.000000
1565312967000.000000,1752161392.498768,1565341658923.000000
1565346289000.000000,1752161392.530877,1565373764923.000000
1565379609000.000000,1752161392.564288,1565407177151.000000
1565412933000.000000,1752161392.597531,1565440419622.000000
1565446254000.000000,1752161392.630850,1565473738055.000000
1565479575000.000000,1752161392.663907,1565506795324.000000
1565512895000.000000,1752161392.697068,1565539957054.000000
1565546216000.000000,1752161392.730536,1565573423689.000000
1565579538000.000000,1752161392.763725,1565606612086.000000
1565612859000.000000,1752161392.797212,1565640099962.000000
1565646180000.000000,1752161392.830617,1565673504283.000000
1565679504000.000000,1752161392.864226,1565707113416.000000
1565712824000.000000,1752161392.897253,1565740139796.000000
1565746146000.000000,1752161392.930512,1565773398804.000000
1565779468000.000000,1752161392.965868,1565808755383.000000
1565812788000.000000,1752161392.996940,1565839827023.000000
1565846109000.000000,1752161393.030416,1565873303084.000000
1565879431000.000000,1752161393.063609,1565906496351.000000
1565912754000.000000,1752161393.096969,1565939856654.000000
1565946075000.000000,1752161393.130341,1565973228716.000000
1565979395000.000000,1752161393.163739,1566006626592.000000
1566012718000.000000,1752161393.197036,1566039923044.000000
1566046039000.000000,1752161393.230429,1566073316217.000000
1566079360000.000000,1752161393.265661,1566108548001.000000
1566112682000.000000,1752161393.297001,1566139887935.000000
1566146004000.000000,1752161393.330419,1566173306033.000000
1566179326000.000000,1752161393.363757,1566206644595.000000
1566212646000.000000,1752161393.396970,1566239857548.000000
1566245968000.000000,1752161393.430377,1566273263720.000000
1566279289000.000000,1752161393.463607,1566306494802.000000
1566312610000.000000,1752161393.497082,1566339969382.000000
1566345932000.000000,1752161393.535475,1566378363487.000000
1566379256000.000000,1752161393.568497,1566411385404.000000
1566412576000.000000,1752161393.602068,1566444955779.000000
1566445898000.000000,1752161393.637262,1566480151323.000000
1566479220000.000000,1752161393.670615,1566513504292.000000
1566512540000.000000,1752161393.704005,1566546894743.000000
1566545864000.000000,1752161393.736361,1566579249963.000000
1566579187000.000000,1752161393.769671,1566612560766.000000
1566612506000.000000,1752161393.802926,1566645814403.000000
1566645829000.000000,1752161393.836363,1566679251390.000000
1566679148000.000000,1752161393.869758,1566712646656.000000
1566712470000.000000,1752161393.902786,1566745674628.000000
1566745792000.000000,1752161393.936322,1566779211615.000000
1566779113000.000000,1752161393.969552,1566812440585.000000
1566812433000.000000,1752161394.002846,1566845734667.000000
1566845755000.000000,1752161394.036081,1566878969508.000000
1566879077000.000000,1752161394.069566,1566912455272.000000
1566912398000.000000,1752161394.103146,1566946034610.000000
1566945720000.000000,1752161394.136320,1566979208914.000000
1566979041000.000000,1752161394.170202,1567013090841.000000
1567012367000.000000,1752161394.203162,1567046050167.000000
1567045684000.000000,1752161394.237858,1567080746771.000000
1567079006000.000000,1752161394.270543,1567113431636.000000
1567112327000.000000,1752161394.306134,1567149022695.000000
1567145649000.000000,1752161394.337183,1567180072020.000000
1567178970000.000000,1752161394.371084,1567213972169.000000
1567212292000.000000,1752161394.402976,1567245865079.000000
1567245613000.000000,1752161394.436184,1567279073235.000000
1567278935000.000000,1752161394.469377,1567312265169.000000
1567312256000.000000,1752161394.502840,1567345728175.000000
1567345577000.000000,1752161394.536075,1567378963071.000000
1567378898000.000000,1752161394.569717,1567412605204.000000
1567412219000.000000,1752161394.602725,1567445613844.000000
1567445542000.000000,1752161394.636033,1567478922203.000000
1567478862000.000000,1752161394.669307,1567512196025.000000
1567512184000.000000,1752161394.704509,1567547398273.000000
1567545508000.000000,1752161394.736119,1567579007981.000000
1567578827000.000000,1752161394.769311,1567612200101.000000
1567612148000.000000,1752161394.802664,1567645552422.000000
1567645469000.000000,1752161394.835974,1567678862355.000000
1567678791000.000000,1752161394.869360,1567712248509.000000
1567712112000.000000,1752161394.902876,1567745765088.000000
1567745434000.000000,1752161394.939819,1567782707171.000000
1567778754000.000000,1752161394.970551,1567813440814.000000
1567812076000.000000,1752161395.004060,1567846949467.000000
1567845398000.000000,1752161395.039258,1567882146141.000000
1567878719000.000000,1752161395.069995,1567912883321.000000
1567912040000.000000,1752161395.103633,1567946521788.000000
1567945362000.000000,1752161395.136984,1567979872276.000000
1567978684000.000000,1752161395.170280,1568013168190.000000
1568012018000.000000,1752161395.203933,1568046821175.000000
1568045328000.000000,1752161395.237244,1568080132015.000000
1568078648000.000000,1752161395.270787,1568113674427.000000
1568111971000.000000,1752161395.304335,1568147223691.000000
1568145292000.000000,1752161395.337358,1568180246534.000000
1568178613000.000000,1752161395.370906,1568213794372.000000
1568211935000.000000,1752161395.404444,1568247332544.000000
1568245256000.000000,1752161395.437707,1568280596347.000000
1568278577000.000000,1752161395.471079,1568313966909.000000
1568311900000.000000,1752161395.504438,1568347326971.000000
1568345222000.000000,1752161395.537798,1568380686459.000000
1568378542000.000000,1752161395.571179,1568414067336.000000
1568411868000.000000,1752161395.604174,1568447062994.000000
1568445185000.000000,1752161395.639278,1568482166650.000000
1568478506000.000000,1752161395.670751,1568513639138.000000
1568511828000.000000,1752161395.704250,1568547138310.000000
1568545148000.000000,1752161395.740404,1568583293215.000000
1568578468000.000000,1752161395.768691,1568611579438.000000
1568611792000.000000,1752161395.801965,1568644853334.000000
1568645113000.000000,1752161395.835224,1568678112804.000000
1568678434000.000000,1752161395.868568,1568711457051.000000
1568711757000.000000,1752161395.901814,1568744702948.000000
1568745079000.000000,1752161395.935188,1568778076158.000000
1568778400000.000000,1752161395.968486,1568811374998.000000
1568811721000.000000,1752161396.001899,1568844787226.000000
1568845043000.000000,1752161396.037454,1568880341693.000000
1568878365000.000000,1752161396.068480,1568911368963.000000
1568911686000.000000,1752161396.102114,1568945003837.000000
1568945006000.000000,1752161396.135153,1568978042106.000000
1568978327000.000000,1752161396.168959,1569011848886.000000
1569011649000.000000,1752161396.201825,1569044714193.000000
1569044970000.000000,1752161396.267011,1569109900518.000000
1569078292000.000000,1752161396.380040,1569222928132.000000
1569111613000.000000,1752161396.391532,1569234418890.000000
1569144935000.000000,1752161396.413414,1569256301064.000000
1569178254000.000000,1752161396.430130,1569273016604.000000
1569211575000.000000,1752161396.591224,1569434111322.000000
1569378183000.000000,1752161396.598382,1569441269234.000000
1569411505000.000000,1752161396.691953,1569534840131.000000
1569444826000.000000,1752161396.709290,1569552176684.000000
1569478147000.000000,1752161396.730790,1569573677436.000000
1569511468000.000000,1752161396.889831,1569732717878.000000
1569544790000.000000,1752161396.916742,1569759628466.000000
1569644754000.000000,1752161396.933078,1569775963935.000000
1569678075000.000000,1752161397.089705,1569932592697.000000
1569711397000.000000,1752161397.101399,1569944285934.000000
1569844682000.000000,1752161397.122978,1569965864778.000000
1569878005000.000000,1752161397.139362,1569982248414.000000
1569911326000.000000,1752161397.277519,1570120406245.000000
1570077933000.000000,1752161397.299536,1570142422604.000000
1570111255000.000000,1752161397.414187,1570257074332.000000
1570144575000.000000,1752161397.462137,1570305024233.000000
1570177897000.000000,1752161397.489502,1570332388835.000000
1570211219000.000000,1752161397.627804,1570470692072.000000
1570244540000.000000,1752161397.644791,1570487677443.000000
1570411147000.000000,1752161397.656592,1570499478494.000000
1570444470000.000000,1752161397.792118,1570635005629.000000
1570477792000.000000,1752161397.808986,1570651872501.000000
1570577755000.000000,1752161397.830858,1570673745138.000000
1570611076000.000000,1752161397.988672,1570831559629.000000
1570644399000.000000,1752161398.005329,1570848216632.000000
1570777682000.000000,1752161398.027061,1570869947586.000000
1570811006000.000000,1752161398.198096,1571040983836.000000
1570844328000.000000,1752161398.209737,1571052623981.000000
1570977611000.000000,1752161398.226069,1571068955266.000000
1571010934000.000000,1752161398.358366,1571201253895.000000
1571044255000.000000,1752161398.374990,1571217877177.000000
1571144219000.000000,1752161398.396623,1571239509706.000000
1571177541000.000000,1752161398.498670,1571341556669.000000
1571210862000.000000,1752161398.525487,1571368373776.000000
1571310826000.000000,1752161398.542547,1571385433609.000000
1571344150000.000000,1752161398.691517,1571534403946.000000
1571377471000.000000,1752161398.708333,1571551219781.000000
1571477434000.000000,1752161398.730146,1571573033104.000000
1571510755000.000000,1752161398.842858,1571685745333.000000
1571544077000.000000,1752161398.864794,1571707681303.000000
1571644041000.000000,1752161398.881463,1571724349121.000000
1571677362000.000000,1752161398.988213,1571831099798.000000
1571710685000.000000,1752161399.005062,1571847948429.000000
1571810648000.000000,1752161399.105657,1571948544758.000000
1571843970000.000000,1752161399.122100,1571964986856.000000
1571877291000.000000,1752161399.133616,1571976503002.000000
1571943933000.000000,1752161399.287611,1572130498845.000000
1571977257000.000000,1752161399.304578,1572147465253.000000
1572077220000.000000,1752161399.326906,1572169793627.000000
1572110541000.000000,1752161399.460549,1572303436077.000000
1572143863000.000000,1752161399.477748,1572320634797.000000
1572243827000.000000,1752161399.489221,1572332107833.000000
1572277147000.000000,1752161399.664984,1572507871351.000000
1572310469000.000000,1752161399.681771,1572524657076.000000
1572410433000.000000,1752161399.713814,1572556700484.000000
1572443754000.000000,1752161399.730169,1572573055750.000000
1572477076000.000000,1752161399.928570,1572771457343.000000
1572677005000.000000,1752161399.950177,1572793064168.000000
1572710326000.000000,1752161399.967134,1572810020113.000000
1572743648000.000000,1752161400.085031,1572927918587.000000
1572776969000.000000,1752161400.107401,1572950287664.000000
1572876933000.000000,1752161400.123522,1572966408654.000000
1572910256000.000000,1752161400.215421,1573058308587.000000
1572943577000.000000,1752161400.237221,1573080108059.000000
1573043543000.000000,1752161400.354451,1573197338651.000000
1573076863000.000000,1752161400.376633,1573219520248.000000
1573110186000.000000,1752161400.398210,1573241096944.000000
1573176827000.000000,1752161400.562876,1573405763646.000000
1573210151000.000000,1752161400.585013,1573427901021.000000
1573343434000.000000,1752161400.602183,1573445069964.000000
1573376757000.000000,1752161400.716155,1573559042329.000000
1573410078000.000000,1752161400.738212,1573581099261.000000
1573510041000.000000,1752161400.754794,1573597681635.000000
1573543363000.000000,1752161400.891009,1573733896375.000000
1573576686000.000000,1752161400.913144,1573756031732.000000
1573676648000.000000,1752161400.929662,1573772549515.000000
1573709969000.000000,1752161401.011887,1573854774042.000000
1573743291000.000000,1752161401.028598,1573871484767.000000
1573843255000.000000,1752161401.154368,1573997255739.000000
1573876577000.000000,1752161401.171376,1574014263053.000000
1573909899000.000000,1752161401.188152,1574031038778.000000
1573976542000.000000,1752161401.358801,1574201689273.000000
1574009863000.000000,1752161401.375573,1574218461238.000000
1574109827000.000000,1752161401.392527,1574235414164.000000
1574143148000.000000,1752161401.415300,1574258187663.000000
1574209794000.000000,1752161401.556469,1574399357187.000000
1574343081000.000000,1752161401.573664,1574416550556.000000
1574376400000.000000,1752161401.718560,1574561447266.000000
1574409721000.000000,1752161401.730277,1574573162929.000000
1574443043000.000000,1752161401.746709,1574589595323.000000
1574509685000.000000,1752161401.769229,1574612115566.000000
1574576329000.000000,1752161401.890249,1574733136880.000000
1574709613000.000000,1752161402.067831,1574910718695.000000
1574742936000.000000,1752161402.084364,1574927250552.000000
1574776257000.000000,1752161402.101530,1574944416439.000000
1574809586000.000000,1752161402.118315,1574961201367.000000
1574909541000.000000,1752161402.243054,1575085941256.000000
1575042828000.000000,1752161402.409199,1575252086091.000000
1575076150000.000000,1752161402.430708,1575273594343.000000
1575109471000.000000,1752161402.452218,1575295105262.000000
1575142793000.000000,1752161402.475134,1575318020723.000000
1575276078000.000000,1752161402.616008,1575458895694.000000
1575376044000.000000,1752161402.632820,1575475707678.000000
1575409363000.000000,1752161402.649677,1575492563624.000000
1575442686000.000000,1752161402.824171,1575667058303.000000
1575476014000.000000,1752161402.841366,1575684252949.000000
1575575970000.000000,1752161402.862969,1575705854719.000000
1575609293000.000000,1752161402.890023,1575732909509.000000
1575642614000.000000,1752161403.084072,1575926959886.000000
1575809223000.000000,1752161403.095774,1575938660993.000000
1575842543000.000000,1752161403.102491,1575945377816.000000
1575875864000.000000,1752161403.129497,1575972383144.000000
1575909186000.000000,1752161403.246087,1576088974742.000000
1576075792000.000000,1752161403.313626,1576156512821.000000
1576109114000.000000,1752161403.325419,1576168306502.000000
1576142436000.000000,1752161403.519621,1576362509173.000000
1576175758000.000000,1752161403.541698,1576384584253.000000
1576209079000.000000,1752161403.558100,1576400986092.000000
1576275720000.000000,1752161403.579125,1576422011831.000000
1576342364000.000000,1752161403.722836,1576565723089.000000
1576508972000.000000,1752161403.739989,1576582875181.000000
1576542292000.000000,1752161403.868180,1576711067258.000000
1576575615000.000000,1752161403.884521,1576727409098.000000
1576608935000.000000,1752161403.906135,1576749021719.000000
1576642257000.000000,1752161403.927914,1576770799728.000000
1576675578000.000000,1752161404.065584,1576908471027.000000
1576842185000.000000,1752161404.077087,1576919973692.000000
1576875507000.000000,1752161404.210873,1577053760066.000000
1576908830000.000000,1752161404.222397,1577065283694.000000
1576942150000.000000,1752161404.249231,1577092117580.000000
1577008792000.000000,1752161404.266017,1577108903656.000000
1577075437000.000000,1752161404.440224,1577283112189.000000
1577208720000.000000,1752161404.456941,1577299827600.000000
1577242042000.000000,1752161404.577695,1577420582528.000000
1577275364000.000000,1752161404.599764,1577442651274.000000
1577308686000.000000,1752161404.620893,1577463779938.000000
1577408649000.000000,1752161404.761981,1577604868185.000000
1577441971000.000000,1752161404.779043,1577621929888.000000
1577541936000.000000,1752161404.801134,1577644021690.000000
1577575258000.000000,1752161404.970746,1577813633010.000000
1577608579000.000000,1752161404.988116,1577831002136.000000
1577708543000.000000,1752161405.004548,1577847433882.000000
1577741865000.000000,1752161405.146452,1577989339288.000000
1577775186000.000000,1752161405.168725,1578011611459.000000
1577908470000.000000,1752161405.185375,1578028261184.000000
1577941793000.000000,1752161405.318031,1578160918773.000000
1577975114000.000000,1752161405.340654,1578183540626.000000
1578108400000.000000,1752161405.362981,1578205868277.000000
1578141722000.000000,1752161405.495691,1578338579458.000000
1578175043000.000000,1752161405.512258,1578355145000.000000
1578275008000.000000,1752161405.528640,1578371526821.000000
1578308328000.000000,1752161405.700417,1578543303915.000000
1578341651000.000000,1752161405.727221,1578570107264.000000
1578441614000.000000,1752161405.749017,1578591903439.000000
1578474936000.000000,1752161405.765785,1578608671090.000000
1578508258000.000000,1752161405.884947,1578727833959.000000
1578674864000.000000,1752161405.902061,1578744946625.000000
1578708187000.000000,1752161406.038787,1578881673914.000000
1578741508000.000000,1752161406.066015,1578908901388.000000
1578774828000.000000,1752161406.081931,1578924817566.000000
1578841472000.000000,1752161406.104573,1578947459566.000000
1578908114000.000000,1752161406.238701,1579081588585.000000
1579041399000.000000,1752161406.266396,1579109283406.000000
1579074721000.000000,1752161406.418044,1579260931643.000000
1579108043000.000000,1752161406.434721,1579277607609.000000
1579141364000.000000,1752161406.466661,1579309547722.000000
1579241327000.000000,1752161406.639184,1579482071254.000000
1579274651000.000000,1752161406.655998,1579498885515.000000
1579407935000.000000,1752161406.672734,1579515621091.000000
1579441257000.000000,1752161406.805204,1579648091516.000000
1579474579000.000000,1752161406.821908,1579664795296.000000
1579607863000.000000,1752161406.844270,1579687156114.000000
1579641187000.000000,1752161406.994935,1579837821897.000000
1579674508000.000000,1752161407.021789,1579864676190.000000
1579807792000.000000,1752161407.158544,1580001430646.000000
1579841115000.000000,1752161407.175310,1580018195667.000000
1579874436000.000000,1752161407.197506,1580040392412.000000
1579974400000.000000,1752161407.308070,1580150957533.000000
1580007723000.000000,1752161407.324645,1580167532611.000000
1580141007000.000000,1752161407.478842,1580321730452.000000
1580174329000.000000,1752161407.500721,1580343606737.000000
1580207651000.000000,1752161407.527203,1580370088700.000000
1580240972000.000000,1752161407.543438,1580386324578.000000
1580274293000.000000,1752161407.682073,1580524960535.000000
1580474221000.000000,1752161407.698673,1580541560409.000000
1580507543000.000000,1752161407.820332,1580663219309.000000
1580540865000.000000,1752161407.847459,1580690345210.000000
1580574186000.000000,1752161407.864276,1580707163045.000000
1580607507000.000000,1752161407.891925,1580734811312.000000
1580674151000.000000,1752161408.059777,1580902664222.000000
1580807436000.000000,1752161408.081536,1580924422546.000000
1580840758000.000000,1752161408.098554,1580941440083.000000
1580874078000.000000,1752161408.264756,1581107643214.000000
1580907401000.000000,1752161408.286812,1581129698738.000000
1581040687000.000000,1752161408.308748,1581151634746.000000
